Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
2/20/2010,0.11,0.1,0.11,0.1,0.12,0.1
2/21/2010,0.1,0.1,0.11,0.1,0.11,0.1
2/22/2010,0.1,0.1,0.11,0.09,0.11,0.09
2/23/2010,0.11,0.11,0.11,0.11,0.11,0.11
2/24/2010,0.11,0.11,0.12,0.11,0.13,0.1
2/25/2010,0.12,0.13,0.14,0.12,0.14,0.12
2/26/2010,0.14,0.13,0.15,0.14,0.14,0.13
2/27/2010,0.14,0.13,0.15,0.13,0.15,0.13
2/28/2010,0.13,0.13,0.15,0.13,0.15,0.13
3/1/2010,0.13,0.13,0.15,0.13,0.15,0.13
3/2/2010,0.14,0.14,0.15,0.14,0.15,0.14
3/3/2010,0.13,0.13,0.14,0.13,0.14,0.13
3/4/2010,0.12,0.12,0.13,0.12,0.13,0.12
3/5/2010,0.13,0.13,0.14,0.13,0.14,0.13
3/6/2010,0.13,0.13,0.15,0.13,0.16,0.13
3/7/2010,0.15,0.14,0.15,0.14,0.15,0.14
3/8/2010,0.13,0.12,0.13,0.12,0.13,0.12
3/9/2010,0.12,0.11,0.12,0.11,0.12,0.11
3/10/2010,0.11,0.11,0.13,0.11,0.13,0.11
3/11/2010,0.14,0.14,0.14,0.14,0.15,0.14
3/12/2010,0.13,0.12,0.14,0.12,0.13,0.12
3/13/2010,0.13,0.13,0.14,0.13,0.14,0.13
3/14/2010,0.12,0.12,0.14,0.12,0.14,0.12
3/15/2010,0.14,0.14,0.17,0.14,0.18,0.14
3/16/2010,0.18,0.17,0.19,0.17,0.19,0.17
3/17/2010,0.15,0.14,0.16,0.14,0.16,0.14
3/18/2010,0.14,0.15,0.15,0.14,0.16,0.14
3/19/2010,0.16,0.17,0.18,0.16,0.19,0.16
3/20/2010,0.17,0.18,0.21,0.17,0.21,0.17
3/21/2010,0.21,0.2,0.21,0.21,0.21,0.2
3/22/2010,0.16,0.16,0.18,0.16,0.18,0.16
3/23/2010,0.15,0.16,0.17,0.15,0.18,0.15
3/24/2010,0.18,0.19,0.22,0.19,0.22,0.19
3/25/2010,0.21,0.19,0.21,0.21,0.21,0.2
3/26/2010,0.15,0.15,0.17,0.15,0.17,0.15
3/27/2010,0.17,0.18,0.19,0.17,0.2,0.17
3/28/2010,0.21,0.21,0.21,0.21,0.22,0.21
3/29/2010,0.18,0.17,0.18,0.17,0.18,0.17
3/30/2010,0.15,0.14,0.15,0.14,0.15,0.14
3/31/2010,0.14,0.14,0.16,0.14,0.16,0.14
4/1/2010,0.14,0.14,0.16,0.14,0.16,0.13
4/2/2010,0.16,0.15,0.17,0.15,0.17,0.15
4/3/2010,0.15,0.14,0.16,0.15,0.16,0.14
4/4/2010,0.15,0.15,0.17,0.14,0.17,0.14
4/5/2010,0.17,0.16,0.17,0.16,0.17,0.16
4/6/2010,0.16,0.16,0.18,0.16,0.18,0.16
4/7/2010,0.19,0.18,0.2,0.18,0.2,0.18
4/8/2010,0.16,0.16,0.17,0.16,0.18,0.16
4/9/2010,0.16,0.16,0.18,0.16,0.18,0.16
4/10/2010,0.16,0.18,0.19,0.17,0.2,0.17
4/11/2010,0.22,0.22,0.24,0.22,0.25,0.22
4/12/2010,0.23,0.23,0.26,0.23,0.26,0.23
4/13/2010,0.21,0.21,0.24,0.21,0.24,0.21
4/14/2010,0.18,0.19,0.21,0.18,0.22,0.18
4/15/2010,0.24,0.23,0.25,0.23,0.25,0.23
4/16/2010,0.23,0.23,0.27,0.23,0.27,0.23
4/17/2010,0.27,0.26,0.29,0.26,0.28,0.26
4/18/2010,0.25,0.25,0.29,0.25,0.3,0.25
4/19/2010,0.31,0.29,0.33,0.3,0.32,0.3
4/20/2010,0.29,0.26,0.28,0.28,0.27,0.27
4/21/2010,0.22,0.21,0.24,0.21,0.24,0.21
4/22/2010,0.21,0.2,0.23,0.2,0.24,0.2
4/23/2010,0.21,0.22,0.24,0.21,0.24,0.21
4/24/2010,0.23,0.22,0.25,0.22,0.25,0.22
4/25/2010,0.21,0.21,0.24,0.2,0.25,0.21
4/26/2010,0.26,0.25,0.29,0.25,0.29,0.25
4/27/2010,0.25,0.23,0.26,0.24,0.25,0.23
4/28/2010,0.23,0.22,0.24,0.22,0.24,0.22
4/29/2010,0.21,0.21,0.24,0.21,0.24,0.21
4/30/2010,0.23,0.24,0.26,0.23,0.26,0.23
5/1/2010,0.23,0.25,0.28,0.23,0.28,0.24
5/2/2010,0.23,0.25,0.28,0.24,0.28,0.24
5/3/2010,0.24,0.25,0.26,0.24,0.26,0.25
5/4/2010,0.21,0.2,0.22,0.21,0.22,0.2
5/5/2010,0.2,0.2,0.22,0.2,0.22,0.19
5/6/2010,0.22,0.22,0.25,0.22,0.25,0.22
5/7/2010,0.25,0.26,0.29,0.25,0.3,0.25
5/8/2010,0.28,0.28,0.32,0.28,0.32,0.28
5/9/2010,0.25,0.27,0.32,0.26,0.32,0.27
5/10/2010,0.29,0.3,0.32,0.29,0.31,0.3
5/11/2010,0.28,0.27,0.3,0.27,0.3,0.27
5/12/2010,0.28,0.28,0.32,0.28,0.33,0.28
5/13/2010,0.28,0.3,0.35,0.28,0.36,0.29
5/14/2010,0.32,0.34,0.4,0.33,0.4,0.34
5/15/2010,0.35,0.36,0.41,0.35,0.41,0.36
5/16/2010,0.37,0.38,0.43,0.37,0.44,0.38
5/17/2010,0.39,0.4,0.45,0.39,0.45,0.4
5/18/2010,0.4,0.38,0.4,0.39,0.39,0.39
5/19/2010,0.34,0.32,0.36,0.33,0.36,0.33
5/20/2010,0.29,0.28,0.29,0.28,0.29,0.28
5/21/2010,0.26,0.26,0.28,0.26,0.28,0.26
5/22/2010,0.24,0.24,0.27,0.24,0.27,0.24
5/23/2010,0.25,0.25,0.27,0.25,0.27,0.25
5/24/2010,0.27,0.29,0.3,0.28,0.31,0.28
5/25/2010,0.29,0.3,0.33,0.29,0.34,0.3
5/26/2010,0.31,0.31,0.35,0.31,0.34,0.31
5/27/2010,0.3,0.3,0.33,0.3,0.34,0.3
5/28/2010,0.32,0.32,0.33,0.32,0.33,0.32
5/29/2010,0.29,0.31,0.33,0.29,0.34,0.3
5/30/2010,0.32,0.35,0.38,0.33,0.4,0.34
5/31/2010,0.37,0.36,0.42,0.36,0.42,0.35
6/1/2010,0.37,0.37,0.39,0.37,0.4,0.37
6/2/2010,0.36,0.35,0.4,0.36,0.39,0.36
6/3/2010,0.33,0.32,0.34,0.33,0.34,0.33
6/4/2010,0.33,0.32,0.36,0.32,0.35,0.33
6/5/2010,0.31,0.33,0.39,0.31,0.4,0.32
6/6/2010,0.44,0.42,0.45,0.43,0.44,0.43
6/7/2010,0.38,0.37,0.42,0.37,0.43,0.37
6/8/2010,0.38,0.37,0.41,0.37,0.42,0.37
6/9/2010,0.42,0.38,0.42,0.4,0.42,0.39
6/10/2010,0.35,0.34,0.37,0.35,0.36,0.34
6/11/2010,0.33,0.33,0.38,0.33,0.38,0.32
6/12/2010,0.36,0.37,0.44,0.35,0.46,0.35
6/13/2010,0.45,0.44,0.47,0.45,0.47,0.45
6/14/2010,0.36,0.35,0.36,0.35,0.37,0.35
6/15/2010,0.32,0.32,0.34,0.32,0.34,0.32
6/16/2010,0.3,0.29,0.32,0.29,0.32,0.29
6/17/2010,0.32,0.32,0.36,0.32,0.37,0.32
6/18/2010,0.33,0.33,0.38,0.32,0.39,0.33
6/19/2010,0.41,0.4,0.43,0.41,0.43,0.4
6/20/2010,0.39,0.36,0.39,0.38,0.38,0.37
6/21/2010,0.37,0.38,0.41,0.37,0.42,0.38
6/22/2010,0.39,0.4,0.46,0.39,0.47,0.4
6/23/2010,0.49,0.48,0.58,0.48,0.57,0.48
6/24/2010,0.53,0.53,0.57,0.53,0.58,0.53
6/25/2010,0.5,0.48,0.53,0.49,0.53,0.49
6/26/2010,0.46,0.44,0.51,0.45,0.51,0.44
6/27/2010,0.46,0.46,0.52,0.45,0.53,0.46
6/28/2010,0.49,0.48,0.52,0.48,0.53,0.48
6/29/2010,0.4,0.39,0.43,0.4,0.43,0.4
6/30/2010,0.36,0.37,0.41,0.36,0.42,0.37
7/1/2010,0.4,0.4,0.44,0.4,0.44,0.41
7/2/2010,0.37,0.36,0.4,0.36,0.4,0.36
7/3/2010,0.36,0.35,0.4,0.35,0.41,0.34
7/4/2010,0.38,0.36,0.41,0.37,0.4,0.37
7/5/2010,0.39,0.4,0.4,0.39,0.42,0.4
7/6/2010,0.42,0.44,0.5,0.41,0.53,0.42
7/7/2010,0.6,0.58,0.68,0.58,0.7,0.57
7/8/2010,0.73,0.7,0.82,0.71,0.83,0.71
7/9/2010,0.71,0.69,0.8,0.69,0.8,0.7
7/10/2010,0.67,0.67,0.71,0.67,0.73,0.69
7/11/2010,0.54,0.57,0.62,0.55,0.63,0.57
7/12/2010,0.46,0.46,0.5,0.47,0.48,0.48
7/13/2010,0.39,0.38,0.43,0.38,0.44,0.38
7/14/2010,0.41,0.42,0.49,0.4,0.51,0.41
7/15/2010,0.53,0.51,0.59,0.52,0.6,0.52
7/16/2010,0.49,0.47,0.5,0.48,0.51,0.48
7/17/2010,0.42,0.4,0.45,0.41,0.45,0.41
7/18/2010,0.42,0.4,0.45,0.41,0.44,0.4
7/19/2010,0.39,0.38,0.43,0.38,0.44,0.38
7/20/2010,0.42,0.41,0.45,0.42,0.45,0.41
7/21/2010,0.45,0.42,0.49,0.43,0.49,0.42
7/22/2010,0.47,0.46,0.48,0.47,0.49,0.47
7/23/2010,0.43,0.43,0.49,0.42,0.51,0.42
7/24/2010,0.57,0.57,0.67,0.57,0.68,0.58
7/25/2010,0.55,0.54,0.62,0.55,0.63,0.55
7/26/2010,0.54,0.53,0.61,0.54,0.61,0.54
7/27/2010,0.51,0.5,0.54,0.51,0.55,0.51
7/28/2010,0.48,0.46,0.51,0.47,0.51,0.47
7/29/2010,0.47,0.45,0.49,0.46,0.5,0.46
7/30/2010,0.46,0.44,0.49,0.45,0.49,0.45
7/31/2010,0.43,0.42,0.45,0.43,0.46,0.43
8/1/2010,0.44,0.41,0.47,0.43,0.47,0.42
8/2/2010,0.43,0.43,0.48,0.43,0.48,0.43
8/3/2010,0.44,0.42,0.48,0.43,0.48,0.43
8/4/2010,0.48,0.43,0.49,0.46,0.49,0.44
8/5/2010,0.5,0.48,0.55,0.49,0.55,0.49
8/6/2010,0.48,0.47,0.51,0.48,0.51,0.48
8/7/2010,0.46,0.47,0.49,0.47,0.5,0.48
8/8/2010,0.41,0.4,0.47,0.4,0.47,0.4
8/9/2010,0.39,0.38,0.41,0.38,0.41,0.38
8/10/2010,0.35,0.35,0.4,0.35,0.4,0.35
8/11/2010,0.35,0.34,0.42,0.34,0.42,0.33
8/12/2010,0.44,0.41,0.47,0.42,0.48,0.41
8/13/2010,0.48,0.51,0.57,0.49,0.59,0.5
8/14/2010,0.56,0.53,0.65,0.54,0.65,0.54
8/15/2010,0.59,0.55,0.65,0.57,0.65,0.56
8/16/2010,0.58,0.55,0.62,0.56,0.63,0.56
8/17/2010,0.57,0.55,0.63,0.57,0.63,0.57
8/18/2010,0.46,0.45,0.49,0.46,0.49,0.46
8/19/2010,0.39,0.35,0.4,0.37,0.4,0.37
8/20/2010,0.31,0.31,0.35,0.31,0.35,0.31
8/21/2010,0.31,0.31,0.34,0.31,0.34,0.31
8/22/2010,0.33,0.31,0.36,0.32,0.35,0.32
8/23/2010,0.31,0.31,0.35,0.3,0.36,0.3
8/24/2010,0.42,0.41,0.49,0.41,0.51,0.41
8/25/2010,0.5,0.47,0.56,0.48,0.57,0.48
8/26/2010,0.44,0.44,0.47,0.45,0.47,0.46
8/27/2010,0.29,0.28,0.31,0.28,0.32,0.28
8/28/2010,0.31,0.3,0.34,0.31,0.34,0.31
8/29/2010,0.26,0.27,0.3,0.26,0.3,0.27
8/30/2010,0.29,0.28,0.31,0.28,0.31,0.28
8/31/2010,0.28,0.28,0.31,0.28,0.31,0.28
9/1/2010,0.33,0.33,0.35,0.33,0.36,0.33
9/2/2010,0.33,0.34,0.38,0.33,0.4,0.33
9/3/2010,0.41,0.4,0.45,0.4,0.46,0.4
9/4/2010,0.38,0.35,0.36,0.37,0.36,0.37
9/5/2010,0.35,0.35,0.33,0.36,0.33,0.36
9/6/2010,0.25,0.24,0.27,0.24,0.27,0.24
9/7/2010,0.31,0.3,0.31,0.3,0.31,0.3
9/8/2010,0.26,0.25,0.27,0.25,0.27,0.25
9/9/2010,0.27,0.26,0.28,0.26,0.28,0.26
9/10/2010,0.24,0.23,0.27,0.23,0.27,0.23
9/11/2010,0.24,0.22,0.26,0.22,0.26,0.22
9/12/2010,0.26,0.24,0.27,0.25,0.27,0.25
9/13/2010,0.32,0.31,0.32,0.31,0.32,0.31
9/14/2010,0.31,0.29,0.33,0.29,0.32,0.29
9/15/2010,0.31,0.31,0.32,0.31,0.32,0.31
9/16/2010,0.33,0.32,0.34,0.32,0.35,0.32
9/17/2010,0.3,0.28,0.32,0.29,0.31,0.28
9/18/2010,0.27,0.26,0.28,0.26,0.29,0.26
9/19/2010,0.28,0.27,0.3,0.27,0.3,0.27
9/20/2010,0.27,0.25,0.27,0.27,0.27,0.26
9/21/2010,0.23,0.22,0.25,0.23,0.25,0.23
9/22/2010,0.23,0.22,0.25,0.22,0.25,0.22
9/23/2010,0.22,0.21,0.23,0.22,0.23,0.22
9/24/2010,0.24,0.24,0.25,0.24,0.27,0.24
9/25/2010,0.24,0.23,0.27,0.22,0.27,0.22
9/26/2010,0.29,0.29,0.29,0.29,0.3,0.29
9/27/2010,0.31,0.3,0.35,0.3,0.35,0.3
9/28/2010,0.33,0.3,0.35,0.32,0.34,0.31
9/29/2010,0.31,0.3,0.31,0.3,0.31,0.31
9/30/2010,0.26,0.25,0.29,0.25,0.3,0.25
10/1/2010,0.26,0.27,0.28,0.27,0.29,0.27
10/2/2010,0.27,0.26,0.27,0.27,0.28,0.27
10/3/2010,0.21,0.21,0.23,0.21,0.23,0.21
10/4/2010,0.17,0.17,0.18,0.17,0.19,0.17
10/5/2010,0.16,0.16,0.19,0.16,0.2,0.16
10/6/2010,0.19,0.19,0.22,0.18,0.23,0.18
10/7/2010,0.22,0.21,0.23,0.21,0.23,0.22
10/8/2010,0.22,0.22,0.24,0.22,0.25,0.22
10/9/2010,0.22,0.21,0.23,0.22,0.23,0.22
10/10/2010,0.2,0.2,0.21,0.2,0.21,0.2
10/11/2010,0.16,0.17,0.17,0.17,0.18,0.17
10/12/2010,0.15,0.15,0.17,0.15,0.17,0.15
10/13/2010,0.16,0.15,0.18,0.16,0.18,0.15
10/14/2010,0.16,0.16,0.18,0.16,0.18,0.16
10/15/2010,0.15,0.14,0.15,0.14,0.15,0.14
10/16/2010,0.13,0.13,0.15,0.13,0.15,0.13
10/17/2010,0.13,0.13,0.14,0.13,0.14,0.13
10/18/2010,0.13,0.13,0.14,0.13,0.14,0.13
10/19/2010,0.15,0.15,0.16,0.14,0.17,0.15
10/20/2010,0.16,0.16,0.18,0.16,0.18,0.16
10/21/2010,0.15,0.15,0.16,0.15,0.16,0.15
10/22/2010,0.14,0.14,0.16,0.13,0.16,0.13
10/23/2010,0.15,0.15,0.16,0.15,0.16,0.15
10/24/2010,0.13,0.12,0.14,0.13,0.13,0.13
10/25/2010,0.13,0.12,0.13,0.12,0.13,0.12
10/26/2010,0.11,0.11,0.12,0.11,0.12,0.11
10/27/2010,0.11,0.11,0.12,0.1,0.12,0.1
10/28/2010,0.12,0.12,0.13,0.12,0.13,0.12
10/29/2010,0.12,0.11,0.13,0.11,0.13,0.11
10/30/2010,0.11,0.11,0.12,0.11,0.12,0.11
10/31/2010,0.1,0.1,0.12,0.1,0.12,0.1
11/1/2010,0.13,0.13,0.15,0.12,0.15,0.12
11/2/2010,0.14,0.14,0.15,0.14,0.16,0.14
11/3/2010,0.14,0.14,0.17,0.14,0.17,0.14
11/4/2010,0.14,0.13,0.15,0.13,0.15,0.13
11/5/2010,0.13,0.13,0.14,0.13,0.14,0.13
11/6/2010,0.11,0.1,0.13,0.1,0.12,0.1
11/7/2010,0.12,0.12,0.13,0.12,0.13,0.12
11/8/2010,0.1,0.1,0.1,0.1,0.1,0.1
11/9/2010,0.09,0.09,0.09,0.09,0.09,0.09
11/10/2010,0.09,0.09,0.1,0.09,0.1,0.09
11/11/2010,0.08,0.08,0.09,0.08,0.09,0.09
11/12/2010,0.08,0.08,0.09,0.08,0.09,0.08
11/13/2010,0.08,0.08,0.09,0.08,0.09,0.08
11/14/2010,0.09,0.09,0.1,0.09,0.1,0.09
11/15/2010,0.11,0.11,0.12,0.11,0.12,0.11
11/16/2010,0.11,0.11,0.12,0.11,0.12,0.11
11/17/2010,0.09,0.09,0.1,0.1,0.1,0.1
11/18/2010,0.08,0.07,0.08,0.08,0.08,0.08
11/19/2010,0.07,0.07,0.08,0.07,0.08,0.07
11/20/2010,0.07,0.07,0.07,0.07,0.07,0.07
11/21/2010,0.06,0.06,0.06,0.06,0.06,0.06
11/22/2010,0,0,0.06,0,0.06,0
11/23/2010,0,0,0,0,0,0
11/24/2010,0,0,0,0,0,0
11/25/2010,0,0,0,0,0.06,0
11/26/2010,0.06,0.06,0.06,0.06,0.07,0.06
11/27/2010,0.06,0.06,0.07,0.06,0.07,0.06
11/28/2010,0.06,0.06,0.07,0.06,0.07,0.06
11/29/2010,0.06,0.06,0.07,0.06,0.07,0.06
11/30/2010,0.07,0.07,0.07,0.07,0.07,0.07
12/1/2010,0.08,0.07,0.08,0.07,0.08,0.07
12/2/2010,0.07,0.07,0.08,0.07,0.08,0.07
12/3/2010,0.07,0.07,0.07,0.07,0.07,0.07
12/4/2010,0.07,0.07,0.07,0.06,0.07,0.06
12/5/2010,0.07,0.07,0.07,0.07,0.07,0.07
12/6/2010,0.07,0.07,0.07,0.07,0.07,0.07
12/7/2010,0.07,0.07,0.07,0.07,0.08,0.07
12/8/2010,0.08,0.08,0.08,0.07,0.08,0.07
12/9/2010,0.08,0.08,0.09,0.08,0.09,0.09
12/10/2010,0.07,0.07,0.08,0.07,0.08,0.07
12/11/2010,0.08,0.08,0.08,0.08,0.09,0.08
12/12/2010,0.1,0.1,0.11,0.1,0.11,0.1
12/13/2010,0.09,0.09,0.11,0.09,0.11,0.1
12/14/2010,0.08,0.08,0.09,0.08,0.09,0.08
12/15/2010,0.07,0.07,0.07,0.07,0.07,0.07
12/16/2010,0.06,0.06,0.07,0.06,0.07,0.06
12/17/2010,0.05,0.05,0.06,0.05,0.06,0.05
12/18/2010,0.06,0.06,0.06,0.06,0.07,0.06
12/19/2010,0.06,0.06,0.06,0.06,0.06,0.06
12/20/2010,0.06,0.06,0.06,0.06,0.06,0.06
12/21/2010,0.06,0.06,0.06,0.06,0.07,0.06
12/22/2010,0.06,0.06,0.07,0.06,0.07,0.06
12/23/2010,0.07,0.07,0.07,0.07,0.07,0.07
12/24/2010,0.08,0.07,0.07,0.07,0.08,0.07
12/25/2010,0.07,0.07,0.07,0.07,0.07,0.07
12/26/2010,0.07,0.06,0.07,0.06,0.07,0.06
12/27/2010,0.06,0.06,0.07,0.06,0.07,0.06
12/28/2010,0.07,0.06,0.07,0.06,0.07,0.06
12/29/2010,0.06,0.06,0.06,0.06,0.06,0.06
12/30/2010,0,0,0,0,0.05,0
12/31/2010,0,0,0,0,0,0
1/1/2011,0,0,0,0,0,0
1/2/2011,0,0,0,0,0,0
1/3/2011,0,0,0,0,0,0
1/4/2011,0,0,0,0,0,0
1/5/2011,0,0,0.05,0,0.06,0
1/6/2011,0.06,0.06,0.07,0.06,0.07,0.06
1/7/2011,0.06,0.06,0.07,0.06,0.07,0.06
1/8/2011,0.06,0.05,0.06,0.05,0.06,0.05
1/9/2011,0.05,0,0.06,0,0.06,0
1/10/2011,0.05,0,0.06,0.05,0.06,0
1/11/2011,0,0.05,0.05,0,0.06,0
1/12/2011,0.06,0.07,0.07,0.06,0.07,0.06
1/13/2011,0.09,0.09,0.1,0.09,0.1,0.09
1/14/2011,0.1,0.1,0.11,0.1,0.11,0.1
1/15/2011,0.11,0.1,0.11,0.1,0.11,0.1
1/16/2011,0.11,0.11,0.12,0.11,0.12,0.11
1/17/2011,0.09,0.08,0.1,0.08,0.1,0.08
1/18/2011,0.08,0.08,0.08,0.08,0.08,0.08
1/19/2011,0.06,0.06,0.07,0.06,0.07,0.06
1/20/2011,0.07,0.06,0.07,0.07,0.07,0.07
1/21/2011,0.07,0.07,0.08,0.07,0.08,0.07
1/22/2011,0.07,0.07,0.08,0.07,0.08,0.07
1/23/2011,0.08,0.07,0.08,0.07,0.08,0.07
1/24/2011,0.08,0.08,0.09,0.08,0.09,0.08
1/25/2011,0.08,0.08,0.09,0.08,0.09,0.08
1/26/2011,0.08,0.07,0.08,0.08,0.08,0.07
1/27/2011,0.08,0.08,0.09,0.08,0.09,0.08
1/28/2011,0.08,0.08,0.09,0.08,0.09,0.08
1/29/2011,0.09,0.09,0.1,0.09,0.1,0.09
1/30/2011,0.09,0.09,0.09,0.09,0.09,0.09
1/31/2011,0.08,0.08,0.09,0.08,0.09,0.08
2/1/2011,0.07,0.07,0.07,0.07,0.07,0.07
2/2/2011,0.07,0.06,0.07,0.06,0.07,0.06
2/3/2011,0.07,0.07,0.08,0.07,0.08,0.07
2/4/2011,0.08,0.08,0.09,0.08,0.1,0.08
2/5/2011,0.1,0.1,0.11,0.1,0.11,0.1
2/6/2011,0.1,0.1,0.11,0.1,0.11,0.1
2/7/2011,0.1,0.1,0.11,0.1,0.11,0.1
2/8/2011,0.09,0.09,0.1,0.09,0.1,0.09
2/9/2011,0.08,0.07,0.08,0.08,0.08,0.07
2/10/2011,0.08,0.08,0.08,0.08,0.08,0.08
2/11/2011,0.09,0.09,0.09,0.09,0.1,0.09
2/12/2011,0.09,0.09,0.11,0.09,0.11,0.09
2/13/2011,0.1,0.1,0.11,0.1,0.11,0.1
2/14/2011,0.1,0.1,0.11,0.1,0.11,0.1
2/15/2011,0.1,0.09,0.1,0.09,0.1,0.09
2/16/2011,0.09,0.08,0.09,0.08,0.09,0.08
2/17/2011,0.08,0.08,0.09,0.08,0.09,0.08
2/18/2011,0.08,0.08,0.09,0.08,0.09,0.08
2/19/2011,0.08,0.08,0.09,0.08,0.09,0.08
2/20/2011,0.08,0.08,0.09,0.08,0.09,0.08
2/21/2011,0.09,0.09,0.1,0.09,0.1,0.09
2/22/2011,0.09,0.09,0.1,0.09,0.1,0.09
2/23/2011,0.09,0.08,0.09,0.08,0.09,0.09
2/24/2011,0,0,0.08,0,0.08,0
2/25/2011,0,0,0,0,0,0
2/26/2011,0,0,0,0,0,0
2/27/2011,0.08,0.08,0.09,0.08,0.09,0.08
2/28/2011,0.09,0.09,0.1,0.09,0.1,0.09
3/1/2011,0.09,0.09,0.1,0.09,0.1,0.09
3/2/2011,0.1,0.09,0.11,0.09,0.11,0.09
3/3/2011,0.11,0.11,0.12,0.11,0.12,0.11
3/4/2011,0.11,0.11,0.11,0.11,0.12,0.11
3/5/2011,0.11,0.11,0.13,0.11,0.13,0.11
3/6/2011,0.11,0.11,0.12,0.11,0.12,0.11
3/7/2011,0.11,0.1,0.11,0.1,0.12,0.1
3/8/2011,0.14,0.13,0.14,0.13,0.14,0.13
3/9/2011,0.16,0.16,0.17,0.16,0.17,0.16
3/10/2011,0.14,0.14,0.15,0.14,0.15,0.14
3/11/2011,0.13,0.12,0.14,0.12,0.14,0.12
3/12/2011,0.15,0.15,0.15,0.15,0.16,0.15
3/13/2011,0.15,0.15,0.16,0.15,0.16,0.14
3/14/2011,0.15,0.14,0.16,0.14,0.16,0.14
3/15/2011,0.16,0.15,0.16,0.15,0.16,0.15
3/16/2011,0.14,0.14,0.14,0.14,0.14,0.14
3/17/2011,0.13,0.12,0.14,0.13,0.14,0.12
3/18/2011,0.13,0.13,0.14,0.13,0.14,0.13
3/19/2011,0.13,0.13,0.14,0.13,0.14,0.13
3/20/2011,0.14,0.13,0.14,0.14,0.14,0.13
3/21/2011,0.15,0.15,0.16,0.14,0.16,0.15
3/22/2011,0.14,0.14,0.15,0.13,0.15,0.14
3/23/2011,0.14,0.13,0.15,0.13,0.15,0.13
3/24/2011,0.16,0.16,0.17,0.16,0.17,0.16
3/25/2011,0.14,0.14,0.15,0.14,0.15,0.13
3/26/2011,0.16,0.15,0.17,0.16,0.17,0.16
3/27/2011,0.15,0.15,0.17,0.15,0.17,0.15
3/28/2011,0.15,0.14,0.17,0.14,0.17,0.14
3/29/2011,0.17,0.17,0.18,0.17,0.18,0.17
3/30/2011,0.18,0.17,0.21,0.17,0.21,0.17
3/31/2011,0.21,0.21,0.24,0.21,0.24,0.21
4/1/2011,0.21,0.21,0.23,0.21,0.24,0.21
4/2/2011,0.18,0.18,0.19,0.18,0.19,0.19
4/3/2011,0.15,0.14,0.16,0.14,0.16,0.14
4/4/2011,0.17,0.17,0.18,0.17,0.18,0.17
4/5/2011,0.16,0.15,0.17,0.15,0.17,0.15
4/6/2011,0.16,0.16,0.17,0.16,0.17,0.16
4/7/2011,0.15,0.14,0.16,0.15,0.16,0.14
4/8/2011,0.16,0.16,0.17,0.16,0.18,0.16
4/9/2011,0.19,0.19,0.2,0.19,0.21,0.19
4/10/2011,0.2,0.2,0.21,0.2,0.21,0.2
4/11/2011,0.16,0.16,0.19,0.16,0.19,0.16
4/12/2011,0.17,0.16,0.18,0.16,0.18,0.16
4/13/2011,0.18,0.18,0.2,0.18,0.2,0.18
4/14/2011,0.17,0.17,0.19,0.17,0.19,0.17
4/15/2011,0.18,0.17,0.19,0.18,0.2,0.17
4/16/2011,0.18,0.17,0.21,0.17,0.2,0.17
4/17/2011,0.17,0.16,0.18,0.16,0.18,0.16
4/18/2011,0.16,0.16,0.18,0.16,0.18,0.16
4/19/2011,0.17,0.17,0.19,0.17,0.19,0.17
4/20/2011,0.2,0.2,0.22,0.2,0.22,0.2
4/21/2011,0.19,0.19,0.21,0.19,0.21,0.19
4/22/2011,0.18,0.18,0.2,0.18,0.21,0.17
4/23/2011,0.22,0.22,0.25,0.21,0.26,0.21
4/24/2011,0.25,0.26,0.27,0.26,0.27,0.26
4/25/2011,0.23,0.23,0.25,0.23,0.25,0.23
4/26/2011,0.23,0.22,0.24,0.22,0.24,0.22
4/27/2011,0.21,0.21,0.23,0.21,0.23,0.21
4/28/2011,0.19,0.19,0.21,0.19,0.21,0.19
4/29/2011,0.19,0.19,0.21,0.18,0.21,0.18
4/30/2011,0.22,0.21,0.24,0.22,0.24,0.22
5/1/2011,0.22,0.22,0.24,0.22,0.25,0.21
5/2/2011,0.27,0.27,0.3,0.27,0.3,0.27
5/3/2011,0.24,0.24,0.27,0.23,0.26,0.24
5/4/2011,0.25,0.24,0.27,0.24,0.28,0.23
5/5/2011,0.29,0.3,0.31,0.3,0.31,0.3
5/6/2011,0.27,0.27,0.28,0.27,0.28,0.27
5/7/2011,0.26,0.25,0.28,0.25,0.28,0.25
5/8/2011,0.26,0.25,0.26,0.25,0.26,0.25
5/9/2011,0.25,0.24,0.28,0.24,0.28,0.24
5/10/2011,0.27,0.26,0.3,0.26,0.31,0.26
5/11/2011,0.27,0.27,0.3,0.27,0.29,0.28
5/12/2011,0.22,0.21,0.24,0.21,0.24,0.21
5/13/2011,0.28,0.27,0.32,0.27,0.32,0.27
5/14/2011,0.34,0.33,0.36,0.34,0.35,0.34
5/15/2011,0.28,0.28,0.3,0.28,0.3,0.29
5/16/2011,0.27,0.26,0.3,0.26,0.3,0.26
5/17/2011,0.27,0.26,0.29,0.26,0.3,0.26
5/18/2011,0.3,0.29,0.33,0.29,0.34,0.29
5/19/2011,0.31,0.31,0.35,0.31,0.35,0.31
5/20/2011,0.33,0.33,0.36,0.32,0.37,0.33
